date,buy_list,sell_list
2018-12-26,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BABA', 'BDX', 'BKNG', 'CAT', 'CTSH', 'EBAY', 'FDS', 'FDX', 'GOOGL', 'GPN', 'HD', 'IART', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'PSKY', 'STM', 'ULTA', 'UNH', 'UPS', 'URBN', 'V', 'WBD']",[]
2018-12-27,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BABA', 'BDX', 'BKNG', 'CAT', 'CTSH', 'EBAY', 'GOOGL', 'GPN', 'IART', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'PSKY', 'STM', 'ULTA', 'UNH', 'UPS', 'URBN', 'V', 'WBD']",[]
2018-12-28,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BABA', 'BDX', 'BKNG', 'CAT', 'CTSH', 'EBAY', 'GOOGL', 'GPN', 'IART', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'PSKY', 'STM', 'ULTA', 'UNH', 'V', 'WBD']",[]
2018-12-31,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BABA', 'BDX', 'BKNG', 'CAT', 'CTSH', 'EBAY', 'GOOG', 'GOOGL', 'GPN', 'IART', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'PSKY', 'STM', 'V', 'WBD']",[]
2019-01-02,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BABA', 'BDX', 'BKNG', 'CAT', 'CTSH', 'GOOGL', 'GPN', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'PSKY', 'STM', 'SYK', 'UNH', 'V', 'WBD']",[]
2019-01-03,"['ADBE', 'ADP', 'ALB', 'AMD', 'AME', 'AMZN', 'ANET', 'ASML', 'BDX', 'BKNG', 'CAT', 'CTSH', 'EBAY', 'EXPE', 'FDS', 'GOOG', 'GOOGL', 'GPN', 'INTU', 'LULU', 'MA', 'MAS', 'META', 'PSKY', 'STM', 'SYK', 'UNH', 'V', 'WBD']",[]
2019-01-04,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BDX', 'BKNG', 'CAT', 'CTSH', 'GPN', 'INTU', 'MA', 'META', 'NFLX', 'PSKY', 'STM', 'SYK', 'UNH', 'V', 'WBD']",[]
2019-01-07,"['ADBE', 'ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BDX', 'BKNG', 'CTSH', 'FDX', 'GPN', 'INTU', 'META', 'PSKY', 'STM', 'SYK', 'UNH', 'WBD']",[]
2019-01-08,"['ADBE', 'ADP', 'ALB', 'AME', 'ANET', 'ASML', 'BDX', 'BKNG', 'FDX', 'GPN', 'INTU', 'PSKY', 'STM', 'SYK', 'UNH']",[]
2019-01-09,"['ADBE', 'ADP', 'ALB', 'AME', 'ANET', 'ASML', 'BKNG', 'FDX', 'INTU', 'PSKY', 'STM', 'SYK', 'UNH']",[]
2019-01-10,"['ADBE', 'ADP', 'ALB', 'ANET', 'ASML', 'BKNG', 'FDX', 'PSKY', 'STM', 'UNH', 'WBD']",[]
2019-01-11,"['ADBE', 'ALB', 'AMZN', 'ANET', 'ASML', 'BKNG', 'FDX', 'PSKY', 'STM', 'SYK']",[]
2019-01-14,"['ADBE', 'ALB', 'AME', 'AMZN', 'ANET', 'ASML', 'BKNG', 'FDX', 'GOOGL', 'PSKY', 'STM', 'SYK', 'WBD']",[]
2019-01-15,"['ADP', 'ALB', 'AME', 'ASML', 'BKNG', 'FDX', 'PSKY', 'STM', 'WBD']",[]
2019-01-16,"['ADP', 'ALB', 'AME', 'ASML', 'BKNG', 'FDX', 'PSKY', 'STM', 'WBD']",[]
2019-01-17,"['ADP', 'ALB', 'AME', 'ASML', 'BKNG', 'FDX', 'STM']",[]
2019-01-18,"['ADP', 'ALB', 'ASML', 'BKNG', 'STM']",[]
2019-01-22,"['ADP', 'ALB', 'AME', 'AMZN', 'ASML', 'BKNG', 'FDX', 'STM', 'WBD']",[]
2019-01-23,"['ADP', 'ALB', 'AME', 'AMZN', 'ASML', 'BKNG', 'FDX', 'STM']",[]
2019-01-24,"['ADP', 'ALB', 'AME', 'ASML', 'FDX']",[]
2019-01-25,"['ADP', 'ALB', 'AME']",[]
2019-01-28,"['ADP', 'ALB', 'AME', 'AMZN', 'ANET', 'FDX']",[]
2019-01-29,"['ADBE', 'ADP', 'ALB', 'AMZN', 'ANET', 'FDX', 'SAP', 'SYK', 'V']",[]
2019-01-30,"['ADP', 'ALB', 'SAP']",[]
2019-01-31,"['ALB', 'SAP']",[]
2019-02-01,"['ALB', 'AMZN', 'SAP']",[]
2019-02-04,"['ALB', 'SAP']",[]
2019-02-05,"['ALB', 'SAP']",[]
2019-02-06,"['ALB', 'SAP']",[]
2019-02-07,"['ALB', 'AMZN', 'SAP']",[]
2019-02-08,"['ALB', 'AMZN', 'CI', 'SAP']",[]
2019-02-11,"['ALB', 'AMZN', 'SAP']",[]
2019-02-12,"['ALB', 'SAP']",[]
2019-02-13,"['ALB', 'SAP']",['AVGO']
2019-02-14,"['ALB', 'AMZN', 'SAP']",['AVGO']
2019-02-15,"['ALB', 'AMZN']",['AVGO']
2019-02-19,"['AMZN', 'SAP']",['AVGO']
2019-02-20,"['ALB', 'AMZN']",['AVGO']
2019-02-21,['AMZN'],[]
2019-02-22,[],[]
2019-02-25,[],[]
2019-02-26,[],[]
2019-02-27,"['CI', 'UNH']",[]
2019-02-28,"['CI', 'UNH']",[]
2019-03-01,"['CI', 'UNH']",[]
2019-03-04,"['CI', 'UNH']",[]
2019-03-05,"['CI', 'UNH']",[]
2019-03-06,['UNH'],[]
2019-03-07,"['AMZN', 'SAP', 'UNH']",[]
2019-03-08,['AMZN'],[]
2019-03-11,[],[]
2019-03-12,[],[]
2019-03-13,[],[]
2019-03-14,[],[]
2019-03-15,[],[]
2019-03-18,[],['ECL']
2019-03-19,[],['AVGO']
2019-03-20,[],[]
2019-03-21,[],['ECL']
2019-03-22,[],[]
2019-03-25,[],[]
2019-03-26,['CNC'],['ECL']
2019-03-27,['CNC'],['ECL']
2019-03-28,[],"['AVGO', 'ECL']"
2019-03-29,[],"['AVGO', 'ECL', 'EDU']"
2019-04-01,[],"['AVGO', 'ECL', 'EDU']"
2019-04-02,[],"['AVGO', 'ECL', 'EDU', 'INTU']"
2019-04-03,[],"['AVGO', 'ECL', 'EDU', 'INTU', 'V']"
2019-04-04,[],"['AVGO', 'ECL', 'EDU']"
2019-04-05,[],"['AVGO', 'ECL']"
2019-04-08,[],"['AVGO', 'ECL']"
2019-04-09,[],"['AVGO', 'ECL']"
2019-04-10,[],"['AVGO', 'ECL']"
2019-04-11,[],"['AVGO', 'ECL']"
2019-04-12,[],"['AVGO', 'ECL', 'PYPL']"
2019-04-15,[],"['AVGO', 'ECL']"
2019-04-16,[],"['AVGO', 'ECL']"
2019-04-17,[],"['AVGO', 'ECL']"
2019-04-18,[],"['AVGO', 'ECL']"
2019-04-22,[],"['AVGO', 'ECL']"
2019-04-23,[],"['AVGO', 'ECL']"
2019-04-24,[],"['AVGO', 'ECL']"
2019-04-25,[],"['AVGO', 'ECL']"
2019-04-26,[],"['AVGO', 'ECL']"
2019-04-29,[],"['AVGO', 'ECL', 'GOOG']"
2019-04-30,[],['AVGO']
2019-05-01,[],['AVGO']
2019-05-02,[],['AVGO']
2019-05-03,[],['AVGO']
2019-05-06,[],['AVGO']
2019-05-07,[],['AVGO']
2019-05-08,[],[]
2019-05-09,[],[]
2019-05-10,[],[]
2019-05-13,[],[]
2019-05-14,[],[]
2019-05-15,[],[]
2019-05-16,[],[]
2019-05-17,[],[]
2019-05-20,[],[]
2019-05-21,[],[]
2019-05-22,[],[]
2019-05-23,[],[]
2019-05-24,[],[]
2019-05-28,[],[]
2019-05-29,[],[]
2019-05-30,[],[]
2019-05-31,[],[]
2019-06-03,"['AMZN', 'GOOGL', 'META']",[]
2019-06-04,[],[]
2019-06-05,['GOOGL'],[]
2019-06-06,[],[]
2019-06-07,[],[]
2019-06-10,[],[]
2019-06-11,[],[]
2019-06-12,[],[]
2019-06-13,[],['COST']
2019-06-14,['ANET'],['COST']
2019-06-17,['ANET'],['COST']
2019-06-18,[],['COST']
2019-06-19,[],['COST']
2019-06-20,[],['COST']
2019-06-21,[],['COST']
2019-06-24,[],['COST']
2019-06-25,[],['COST']
2019-06-26,[],['COST']
2019-06-27,[],['COST']
2019-06-28,[],['COST']
2019-07-01,[],"['AVGO', 'COST']"
2019-07-02,[],"['AVGO', 'COST']"
2019-07-03,[],['COST']
2019-07-05,[],['COST']
2019-07-08,[],['COST']
2019-07-09,[],['COST']
2019-07-10,[],['COST']
2019-07-11,[],['COST']
2019-07-12,[],['COST']
2019-07-15,[],['COST']
2019-07-16,[],['COST']
2019-07-17,[],['COST']
2019-07-18,[],['COST']
2019-07-19,[],['COST']
2019-07-22,[],['COST']
2019-07-23,[],"['AVGO', 'COST']"
2019-07-24,[],"['AVGO', 'COST']"
2019-07-25,[],"['AVGO', 'COST']"
2019-07-26,[],"['AVGO', 'COST']"
2019-07-29,[],"['AVGO', 'COST']"
2019-07-30,['SAP'],"['AVGO', 'COST']"
2019-07-31,['SAP'],[]
2019-08-01,['SAP'],[]
2019-08-02,['SAP'],[]
2019-08-05,"['PYPL', 'SAP']",[]
2019-08-06,['SAP'],[]
2019-08-07,['SAP'],[]
2019-08-08,['SAP'],[]
2019-08-09,['SAP'],[]
2019-08-12,"['PYPL', 'SAP']",[]
2019-08-13,['SAP'],[]
2019-08-14,"['PYPL', 'QGEN', 'SAP']",[]
2019-08-15,"['PYPL', 'QGEN', 'SAP']",[]
2019-08-16,"['QGEN', 'SAP']",[]
2019-08-19,"['QGEN', 'SAP']",[]
2019-08-20,"['QGEN', 'SAP']",[]
2019-08-21,"['QGEN', 'SAP']",[]
2019-08-22,"['QGEN', 'SAP']",[]
2019-08-23,"['QGEN', 'SAP']",[]
2019-08-26,"['QGEN', 'SAP']",[]
2019-08-27,"['QGEN', 'SAP']",['COST']
2019-08-28,"['QGEN', 'SAP']",['COST']
2019-08-29,"['QGEN', 'SAP']",['COST']
2019-08-30,"['QGEN', 'SAP']",['COST']
2019-09-03,"['QGEN', 'SAP']",['COST']
2019-09-04,"['QGEN', 'SAP']",['COST']
2019-09-05,['QGEN'],['COST']
2019-09-06,"['QGEN', 'SAP']",['COST']
2019-09-09,"['PYPL', 'QGEN', 'SAP']",['COST']
2019-09-10,"['PYPL', 'QGEN', 'SAP']",[]
2019-09-11,"['PYPL', 'QGEN', 'SAP']",['BKNG']
2019-09-12,"['QGEN', 'SAP']","['ASML', 'BKNG']"
2019-09-13,"['QGEN', 'SAP']","['ASML', 'BKNG']"
2019-09-16,"['QGEN', 'SAP']",['BKNG']
2019-09-17,"['QGEN', 'SAP']","['ASML', 'BKNG']"
2019-09-18,"['PYPL', 'QGEN', 'SAP']",['BKNG']
2019-09-19,"['QGEN', 'SAP']",['BKNG']
2019-09-20,"['PYPL', 'QGEN', 'SAP']",[]
2019-09-23,"['PYPL', 'QGEN', 'SAP']",[]
2019-09-24,"['AMZN', 'PYPL', 'QGEN', 'SAP']",[]
2019-09-25,"['PYPL', 'QGEN', 'SAP']",[]
2019-09-26,"['AMZN', 'PYPL', 'QGEN', 'SAP']",[]
2019-09-27,"['AMZN', 'PYPL', 'QGEN', 'SAP']",[]
2019-09-30,"['AMZN', 'PYPL', 'QGEN', 'SAP']",[]
2019-10-01,"['AMZN', 'PYPL', 'QGEN', 'SAP']",[]
2019-10-02,"['AMZN', 'PYPL', 'QGEN', 'SAP']",[]
2019-10-03,"['AMZN', 'PYPL', 'QGEN', 'SAP']",[]
2019-10-04,"['AMZN', 'PYPL', 'QGEN', 'SAP']",[]
2019-10-07,"['AMZN', 'PYPL', 'SAP']",[]
2019-10-08,"['AMZN', 'PYPL', 'QGEN', 'SAP']",[]
2019-10-09,"['AMZN', 'PYPL', 'SAP']",[]
2019-10-10,"['AMZN', 'PYPL', 'SAP']",[]
2019-10-11,"['AMZN', 'PYPL']",['ASML']
2019-10-14,"['AMZN', 'PYPL']",['ASML']
2019-10-15,['PYPL'],['ASML']
2019-10-16,['PYPL'],[]
2019-10-17,['PYPL'],[]
2019-10-18,['PYPL'],[]
2019-10-21,['PYPL'],[]
2019-10-22,['PYPL'],[]
2019-10-23,['PYPL'],[]
2019-10-24,[],[]
2019-10-25,[],['BKNG']
2019-10-28,[],['BKNG']
2019-10-29,[],[]
2019-10-30,[],[]
2019-10-31,['TKO'],[]
2019-11-01,['TKO'],[]
2019-11-04,"['PYPL', 'TKO']",[]
2019-11-05,"['PYPL', 'TKO']",[]
2019-11-06,"['PYPL', 'TKO']",[]
2019-11-07,"['PYPL', 'TKO']",[]
2019-11-08,"['PYPL', 'TKO']",[]
2019-11-11,"['PYPL', 'TKO']",[]
2019-11-12,"['PYPL', 'TKO']",[]
2019-11-13,"['PYPL', 'TKO']",[]
2019-11-14,['TKO'],[]
2019-11-15,['TKO'],[]
2019-11-18,['TKO'],[]
2019-11-19,['TKO'],[]
2019-11-20,['TKO'],[]
2019-11-21,"['PYPL', 'TKO']",[]
2019-11-22,"['PYPL', 'TKO']",[]
2019-11-25,['TKO'],[]
2019-11-26,['TKO'],[]
2019-11-27,[],[]
2019-11-29,[],[]
2019-12-02,[],[]
2019-12-03,[],[]
2019-12-04,[],[]
2019-12-05,['PYPL'],[]
2019-12-06,['PYPL'],['GIKLY']
2019-12-09,['PYPL'],['GIKLY']
2019-12-10,['PYPL'],['GIKLY']
2019-12-11,[],['GIKLY']
2019-12-12,['TKO'],['GIKLY']
2019-12-13,[],['GIKLY']
2019-12-16,[],['GIKLY']
2019-12-17,[],['GIKLY']
2019-12-18,[],['GIKLY']
2019-12-19,[],['GIKLY']
2019-12-20,[],['GIKLY']
2019-12-23,[],['GIKLY']
2019-12-24,[],['GIKLY']
2019-12-26,[],['GIKLY']
2019-12-27,[],['GIKLY']
2019-12-30,[],['GIKLY']
2019-12-31,[],['GIKLY']
2020-01-02,[],"['GIKLY', 'MSFT']"
2020-01-03,[],['GIKLY']
2020-01-06,[],['GIKLY']
2020-01-07,[],['GIKLY']
2020-01-08,[],['GIKLY']
2020-01-09,[],['GIKLY']
2020-01-10,[],['GIKLY']
2020-01-13,[],"['GIKLY', 'GOOG']"
2020-01-14,[],['GIKLY']
2020-01-15,[],['GIKLY']
2020-01-16,[],"['GIKLY', 'GOOG', 'MSFT']"
2020-01-17,[],"['GIKLY', 'GOOG', 'GOOGL']"
2020-01-21,[],"['GIKLY', 'GOOG', 'GOOGL']"
2020-01-22,[],"['GIKLY', 'GOOG', 'GOOGL']"
2020-01-23,[],"['GIKLY', 'GOOG', 'GOOGL']"
2020-01-24,[],"['GIKLY', 'GOOG']"
2020-01-27,[],['GIKLY']
2020-01-28,[],['GIKLY']
2020-01-29,[],['GIKLY']
2020-01-30,['GRFS'],['GIKLY']
2020-01-31,['GRFS'],['GIKLY']
2020-02-03,['GRFS'],"['GIKLY', 'GOOG']"
2020-02-04,['GRFS'],['GIKLY']
2020-02-05,[],['GIKLY']
2020-02-06,[],['GIKLY']
2020-02-07,['GRFS'],['GIKLY']
2020-02-10,[],['GIKLY']
2020-02-11,[],['GIKLY']
2020-02-12,[],['GIKLY']
2020-02-13,[],['GIKLY']
2020-02-14,[],['GIKLY']
2020-02-18,[],['GIKLY']
2020-02-19,[],['GIKLY']
2020-02-20,[],['GIKLY']
2020-02-21,[],['GIKLY']
2020-02-24,[],['GIKLY']
2020-02-25,[],['GIKLY']
2020-02-26,"['MA', 'V']",['GIKLY']
2020-02-27,"['AZN', 'FIVE', 'MA', 'MSFT', 'PYPL', 'SAP', 'V']",['GIKLY']
2020-02-28,"['AZN', 'EW', 'MA', 'MSFT', 'SAP', 'V']",['GIKLY']
2020-03-02,"['AZN', 'FIVE', 'SAP', 'SYK']",['GIKLY']
2020-03-03,"['AZN', 'EW', 'MA', 'MSFT', 'SAP', 'SYK', 'V']",['GIKLY']
2020-03-04,"['FIVE', 'MA', 'SAP', 'SYK']",['GIKLY']
2020-03-05,"['EW', 'MA', 'SAP', 'SYK', 'V']",['GIKLY']
2020-03-06,"['EW', 'IFNNY', 'MA', 'META', 'MSFT', 'SAP', 'SYK', 'V']",['GIKLY']
2020-03-09,"['AMZN', 'APD', 'AZN', 'BKNG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'LULU', 'MA', 'META', 'MSFT', 'NOW', 'PYPL', 'SAP', 'SWKS', 'SYK', 'V']",['GIKLY']
2020-03-10,"['BKNG', 'EW', 'FIVE', 'IFNNY', 'LULU', 'MA', 'META', 'MSFT', 'SAP', 'SYK', 'V']",['GIKLY']
2020-03-11,"['AMZN', 'APD', 'AZN', 'BKNG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'LULU', 'MA', 'META', 'MSFT', 'NOW', 'PYPL', 'SAP', 'SWKS', 'SYK', 'V']",[]
2020-03-12,"['AMZN', 'APD', 'ASML', 'AZN', 'BKNG', 'DG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'LULU', 'MA', 'META', 'MSFT', 'NOW', 'PYPL', 'SAP', 'SWKS', 'SYK', 'V']",[]
2020-03-13,"['AMZN', 'APD', 'AZN', 'BKNG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'LULU', 'MA', 'META', 'MSFT', 'NOW', 'SAP', 'SWKS', 'SYK', 'V']",[]
2020-03-16,"['AMZN', 'APD', 'ASML', 'AZN', 'BKNG', 'DG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'LULU', 'MA', 'META', 'MSFT', 'NOW', 'PYPL', 'SAP', 'SWKS', 'SYK', 'V']",[]
2020-03-17,"['AMZN', 'APD', 'ASML', 'AZN', 'BKNG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'LULU', 'MA', 'META', 'MSFT', 'PYPL', 'SAP', 'SWKS', 'SYK', 'V']",[]
2020-03-18,"['APD', 'ASML', 'AZN', 'BKNG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'LULU', 'MA', 'META', 'MSFT', 'PYPL', 'SAP', 'SWKS', 'SYK', 'V']",[]
2020-03-19,"['APD', 'ASML', 'AZN', 'BKNG', 'DG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'LULU', 'MA', 'META', 'MSFT', 'PYPL', 'SAP', 'SWKS', 'SYK', 'V']",[]
2020-03-20,"['APD', 'ASML', 'AZN', 'BKNG', 'DG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'LULU', 'MA', 'META', 'MSFT', 'PYPL', 'SAP', 'SWKS', 'SYK', 'V']",[]
2020-03-23,"['APD', 'ASML', 'AZN', 'BKNG', 'DG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'LULU', 'MA', 'META', 'MSFT', 'PYPL', 'SAP', 'SWKS', 'V']",[]
2020-03-24,"['APD', 'AZN', 'BKNG', 'DG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'MA', 'META', 'MSFT', 'PYPL', 'SAP', 'SWKS', 'V']",[]
2020-03-25,"['APD', 'AZN', 'BKNG', 'DG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'MA', 'META', 'MSFT', 'PYPL', 'SAP', 'SWKS', 'V']",[]
2020-03-26,"['APD', 'AZN', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'META', 'MSFT', 'PYPL', 'SAP', 'V']",[]
2020-03-27,"['APD', 'AZN', 'BKNG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'MA', 'META', 'MSFT', 'PYPL', 'SWKS', 'V']",[]
2020-03-30,"['BKNG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'MA', 'META', 'MSFT', 'PYPL']",[]
2020-03-31,"['APD', 'BKNG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'MA', 'META', 'MSFT', 'PYPL', 'V']",[]
2020-04-01,"['APD', 'AZN', 'BKNG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'MA', 'META', 'MSFT', 'PYPL', 'SAP', 'SWKS', 'V']",[]
2020-04-02,"['APD', 'AZN', 'BKNG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'MA', 'META', 'MSFT', 'PYPL', 'SAP', 'SWKS', 'V']",[]
2020-04-03,"['ASML', 'BKNG', 'EW', 'GOOG', 'GOOGL', 'IFNNY', 'MA', 'META', 'MSFT', 'PYPL', 'SAP', 'SWKS', 'V']",[]
2020-04-06,"['BKNG', 'EW', 'IFNNY', 'META', 'PYPL']",[]
2020-04-07,"['AZN', 'BKNG', 'EW', 'PYPL']",[]
2020-04-08,[],[]
2020-04-09,['FI'],[]
2020-04-13,"['FI', 'FIS']",[]
2020-04-14,"['FI', 'FIS']",[]
2020-04-15,"['FI', 'FIS']",[]
2020-04-16,"['FI', 'FIS', 'MA', 'V']","['AMZN', 'REGN']"
2020-04-17,['FI'],"['DG', 'REGN']"
2020-04-20,"['FI', 'FIS', 'MA']","['AMZN', 'ETSY']"
2020-04-21,"['BKNG', 'FI', 'FIS', 'MA', 'V']",[]
2020-04-22,"['BKNG', 'FIS']",[]
2020-04-23,['FIS'],[]
2020-04-24,['FIS'],['ETSY']
2020-04-27,[],['ETSY']
2020-04-28,[],['ETSY']
2020-04-29,[],['ETSY']
2020-04-30,[],[]
2020-05-01,[],[]
2020-05-04,[],['ETSY']
2020-05-05,[],['ETSY']
2020-05-06,[],['ETSY']
2020-05-07,[],['QGEN']
2020-05-08,['FIS'],['QGEN']
2020-05-11,['FIS'],['QGEN']
2020-05-12,['FIS'],['QGEN']
2020-05-13,['FIS'],['QGEN']
2020-05-14,[],[]
2020-05-15,[],[]
2020-05-18,[],[]
2020-05-19,[],[]
2020-05-20,[],['BKNG']
2020-05-21,[],"['BKNG', 'LULU', 'META']"
2020-05-22,[],"['BKNG', 'LULU', 'META']"
2020-05-26,[],"['BKNG', 'LULU', 'META']"
2020-05-27,[],"['BKNG', 'LULU']"
2020-05-28,[],"['BKNG', 'LULU']"
2020-05-29,[],"['BKNG', 'LULU']"
2020-06-01,[],"['BKNG', 'META']"
2020-06-02,[],"['BKNG', 'META', 'SAP']"
2020-06-03,[],"['BKNG', 'SAP']"
2020-06-04,[],"['ASML', 'BKNG', 'QGEN', 'SAP']"
2020-06-05,[],"['ASML', 'BKNG', 'META', 'SAP']"
2020-06-08,[],"['BKNG', 'SAP']"
2020-06-09,[],"['BKNG', 'META', 'QGEN', 'SAP']"
2020-06-10,[],"['BKNG', 'GOOG', 'META', 'SAP']"
2020-06-11,[],[]
2020-06-12,[],[]
2020-06-15,[],"['ASML', 'BKNG']"
2020-06-16,[],"['ASML', 'BKNG', 'META']"
2020-06-17,[],"['ASML', 'BKNG', 'META']"
2020-06-18,[],"['ASML', 'META', 'PYPL', 'SAP']"
2020-06-19,[],"['ASML', 'META', 'SAP']"
2020-06-22,[],"['ASML', 'META', 'SAP']"
2020-06-23,[],"['ASML', 'BKNG', 'META', 'SAP']"
2020-06-24,[],['ASML']
2020-06-25,[],"['ASML', 'META', 'SAP']"
2020-06-26,[],"['ASML', 'SAP']"
2020-06-29,[],"['ASML', 'SAP']"
2020-06-30,[],"['ASML', 'SAP']"
2020-07-01,[],"['ASML', 'BKNG', 'META', 'PYPL', 'SAP']"
2020-07-02,[],"['ASML', 'SAP']"
2020-07-06,[],"['ASML', 'GOOG', 'GOOGL', 'META', 'SAP']"
2020-07-07,[],"['ASML', 'META', 'SAP']"
2020-07-08,[],"['ASML', 'GOOG', 'GOOGL', 'META', 'PYPL', 'SAP']"
2020-07-09,[],"['ASML', 'GOOG', 'GOOGL', 'META', 'PYPL', 'SAP']"
2020-07-10,[],"['ASML', 'GOOG', 'GOOGL', 'META', 'SAP']"
2020-07-13,[],"['META', 'SAP']"
2020-07-14,[],"['ASML', 'GOOG', 'SAP']"
2020-07-15,[],['SAP']
2020-07-16,[],['SAP']
2020-07-17,[],['SAP']
2020-07-20,[],"['GOOG', 'GOOGL', 'SAP']"
2020-07-21,[],"['GOOG', 'SAP']"
2020-07-22,[],"['GOOG', 'GOOGL', 'SAP']"
2020-07-23,[],['SAP']
2020-07-24,[],[]
2020-07-27,[],[]
2020-07-28,[],[]
2020-07-29,[],[]
2020-07-30,[],[]
2020-07-31,[],[]
2020-08-03,[],[]
2020-08-04,[],[]
2020-08-05,[],[]
2020-08-06,[],[]
2020-08-07,[],[]
2020-08-10,[],[]
2020-08-11,[],[]
2020-08-12,[],[]
2020-08-13,[],[]
2020-08-14,[],[]
2020-08-17,[],[]
2020-08-18,[],[]
2020-08-19,[],[]
2020-08-20,[],[]
2020-08-21,[],[]
2020-08-24,[],[]
2020-08-25,[],['META']
2020-08-26,[],['META']
2020-08-27,[],['META']
2020-08-28,[],"['MA', 'META']"
2020-08-31,[],['META']
2020-09-01,[],['META']
2020-09-02,[],['META']
2020-09-03,[],['META']
2020-09-04,[],['META']
2020-09-08,[],[]
2020-09-09,[],[]
2020-09-10,[],[]
2020-09-11,[],[]
2020-09-14,[],[]
2020-09-15,[],[]
2020-09-16,[],[]
2020-09-17,['PYPL'],[]
2020-09-18,['PYPL'],['RDY']
2020-09-21,[],[]
2020-09-22,[],[]
2020-09-23,[],[]
2020-09-24,[],[]
2020-09-25,[],[]
2020-09-28,[],[]
2020-09-29,[],[]
2020-09-30,[],[]
2020-10-01,[],[]
2020-10-02,[],[]
2020-10-05,[],[]
2020-10-06,[],[]
2020-10-07,[],[]
2020-10-08,[],[]
2020-10-09,[],[]
2020-10-12,[],[]
2020-10-13,[],[]
2020-10-14,[],[]
2020-10-15,[],[]
2020-10-16,[],[]
2020-10-19,[],[]
2020-10-20,[],[]
2020-10-21,[],[]
2020-10-22,[],[]
2020-10-23,[],[]
2020-10-26,[],[]
2020-10-27,['LLY'],[]
2020-10-28,"['EW', 'FIS', 'INFY', 'LLY']",[]
2020-10-29,"['EW', 'INFY', 'LLY']",[]
2020-10-30,"['EW', 'INFY', 'LLY']",[]
2020-11-02,"['EW', 'INFY', 'LLY']",[]
2020-11-03,"['INFY', 'LLY']",[]
2020-11-04,['INFY'],[]
2020-11-05,[],[]
2020-11-06,[],[]
2020-11-09,[],[]
2020-11-10,['INFY'],[]
2020-11-11,[],[]
2020-11-12,[],[]
2020-11-13,[],[]
2020-11-16,[],[]
2020-11-17,[],[]
2020-11-18,['LLY'],[]
2020-11-19,[],[]
2020-11-20,[],[]
2020-11-23,[],[]
2020-11-24,[],[]
2020-11-25,['AZN'],[]
2020-11-27,['AZN'],[]
2020-11-30,['AZN'],[]
2020-12-01,['AZN'],[]
2020-12-02,['AZN'],[]
2020-12-03,['AZN'],[]
2020-12-04,['AZN'],[]
2020-12-07,[],[]
2020-12-08,[],[]
2020-12-09,[],[]
2020-12-10,['AZN'],[]
2020-12-11,[],[]
2020-12-14,['AZN'],[]
2020-12-15,['AZN'],[]
2020-12-16,['AZN'],[]
2020-12-17,['AZN'],[]
2020-12-18,['AZN'],[]
2020-12-21,['AZN'],[]
2020-12-22,['AZN'],['PYPL']
2020-12-23,['AZN'],[]
2020-12-24,['AZN'],[]
2020-12-28,['AZN'],['IFNNY']
2020-12-29,['AZN'],[]
2020-12-30,[],[]
2020-12-31,[],[]
2021-01-04,[],[]
2021-01-05,[],[]
2021-01-06,[],[]
2021-01-07,[],[]
2021-01-08,[],[]
2021-01-11,[],['IFNNY']
2021-01-12,[],"['ASML', 'IFNNY']"
2021-01-13,"['AZN', 'FIS']",['ASML']
2021-01-14,"['AZN', 'FIS']",['ASML']
2021-01-15,"['AZN', 'FIS']",[]
