date,tickers
2015-01-30,"['ABBV', 'ABT', 'AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DIS', 'DKS', 'DRI', 'ECL', 'EQIX', 'EW', 'EXPE', 'GILD', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'KR', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'SBUX', 'SNN', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-02-02,"['ABBV', 'ABT', 'AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DDD', 'DIS', 'DKS', 'DRI', 'ECL', 'EQIX', 'EW', 'EXPE', 'GILD', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'KR', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'SBUX', 'SNN', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-02-03,"['ABBV', 'ABT', 'AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BFH', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CHRW', 'CMG', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DDD', 'DIS', 'DKS', 'DRI', 'ECL', 'EQIX', 'EW', 'EXPE', 'GILD', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'KR', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SNN', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-02-04,"['ABBV', 'ABT', 'AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BFH', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CVS', 'DDD', 'DKS', 'DRI', 'ECL', 'EQIX', 'EXPE', 'GILD', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'KR', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SNN', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-02-05,"['ABBV', 'ABT', 'AKAM', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CVS', 'DDD', 'DKS', 'DRI', 'ECL', 'EQIX', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'KR', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-06,"['ABBV', 'ABT', 'AKAM', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CVS', 'DDD', 'DKS', 'DRI', 'ECL', 'EQIX', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-09,"['ABBV', 'ABT', 'AKAM', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CVS', 'DDD', 'DKS', 'DRI', 'ECL', 'EQIX', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-10,"['ABBV', 'ABT', 'AKAM', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CVS', 'DDD', 'DKS', 'DRI', 'ECL', 'EQIX', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-11,"['ABBV', 'ABT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CVS', 'DDD', 'DKS', 'DRI', 'EA', 'ECL', 'EQIX', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-12,"['ABBV', 'ABT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CVS', 'DDD', 'DKS', 'DRI', 'EA', 'ECL', 'EQIX', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-13,"['ABBV', 'ABT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CVS', 'DDD', 'DKS', 'DRI', 'EA', 'ECL', 'EQIX', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-17,"['ABBV', 'ABT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CVS', 'DDD', 'DKS', 'DRI', 'EA', 'ECL', 'EQIX', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-18,"['ABBV', 'ABT', 'ADI', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CVS', 'DDD', 'DKS', 'DRI', 'EA', 'ECL', 'EQIX', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-19,"['ABBV', 'ABT', 'ADI', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CTRA', 'CVS', 'DDD', 'DKS', 'DRI', 'EA', 'ECL', 'EQIX', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WSM', 'YELP']"
2015-02-20,"['AAPL', 'ABBV', 'ABT', 'ADI', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CVS', 'DDD', 'DKS', 'DRI', 'EA', 'ECL', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-23,"['AAPL', 'ABBV', 'ABT', 'ADI', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CVS', 'DDD', 'DKS', 'DRI', 'EA', 'ECL', 'EXPE', 'GOOG', 'GOOGL', 'IBN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-24,"['AAPL', 'ABBV', 'ABT', 'ADI', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CVS', 'DDD', 'DKS', 'DRI', 'EA', 'EXPE', 'GOOG', 'GOOGL', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-25,"['AAPL', 'ABBV', 'ABT', 'ADI', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CVS', 'DDD', 'DKS', 'DRI', 'EA', 'EXPE', 'FMS', 'GOOG', 'GOOGL', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-26,"['AAPL', 'ABBV', 'ABT', 'ADI', 'AMZN', 'ASML', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CVS', 'DKS', 'DRI', 'EA', 'EXPE', 'FMS', 'GOOG', 'GOOGL', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'ROST', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-02-27,"['AAPL', 'ABBV', 'ABT', 'ADI', 'AMZN', 'ASML', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CVS', 'DKS', 'DRI', 'EA', 'EXPE', 'FMS', 'GOOG', 'GOOGL', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'RRC', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-03-02,"['AAPL', 'ABBV', 'ABT', 'ADI', 'AMZN', 'ASML', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CPRI', 'CRM', 'CVS', 'DDD', 'DKS', 'DRI', 'EA', 'EXPE', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IQV', 'JAZZ', 'LULU', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'RDY', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP']"
2015-03-03,"['AAPL', 'ABT', 'ADI', 'AMZN', 'ASML', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CVS', 'DDD', 'DRI', 'EXPE', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NKE', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-04,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CVS', 'DDD', 'DRI', 'EXPE', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NKE', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-05,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CVS', 'DDD', 'DRI', 'EXPE', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NKE', 'NVO', 'PANW', 'RRC', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-06,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CVS', 'DDD', 'DKS', 'DRI', 'EXPE', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NKE', 'NVO', 'PANW', 'RRC', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-09,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CVS', 'DDD', 'DKS', 'DRI', 'EXPE', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NKE', 'NVO', 'PANW', 'RRC', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-10,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CVS', 'DDD', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NKE', 'NVO', 'PANW', 'RRC', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-11,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CTSH', 'CVS', 'DDD', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NKE', 'NVO', 'PANW', 'RRC', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-12,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CTSH', 'CVS', 'DDD', 'DG', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NKE', 'NVO', 'PANW', 'RRC', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-13,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CTSH', 'CVS', 'DDD', 'DG', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NKE', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-16,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CTSH', 'CVS', 'DDD', 'DG', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-17,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CTSH', 'CVS', 'DG', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-18,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CTSH', 'CVS', 'DDD', 'DG', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-19,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'COST', 'CRM', 'CTSH', 'CVS', 'DDD', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-20,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'CRM', 'CTSH', 'CVS', 'DDD', 'DKS', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-23,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'CRM', 'CTSH', 'CVS', 'DDD', 'DKS', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-24,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'CRM', 'CTSH', 'CVS', 'DDD', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'SSYS', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-25,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'CRM', 'CTSH', 'CVS', 'DDD', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'JBHT', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-26,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CMI', 'CRM', 'CTSH', 'DDD', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'JBHT', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-27,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CHRW', 'CRM', 'CTSH', 'DDD', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'JBHT', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-30,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CHRW', 'CRM', 'CTSH', 'DDD', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'JBHT', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-03-31,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CHRW', 'CRM', 'CTSH', 'DDD', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'JBHT', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
2015-04-01,"['AAPL', 'ABT', 'ADI', 'AMZN', 'AZO', 'BABA', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CHRW', 'CRM', 'CTSH', 'DDD', 'DKS', 'DRI', 'EXPE', 'FDX', 'FMS', 'GOOG', 'GOOGL', 'HAIN', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'JBHT', 'LULU', 'META', 'NFLX', 'NVO', 'PANW', 'RRC', 'SBUX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VTRS', 'WSM', 'YELP']"
