date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,buy,sell,price_target_trend
2014-06-13,194.13,,,,,,,,,,,,,,False,False,
2014-06-16,194.29,,,,,,,,,,,,,,False,False,
2014-06-17,194.83,,,,,,,,,,,,,,False,False,
2014-06-18,196.26,,,,,,,,,,,,,,False,False,
2014-06-19,196.48,,,,,,,,,,,,,,False,False,
2014-06-20,195.94,,,,,,,,,,,,,,False,False,
2014-06-23,195.88,,,,,,,,,,,,,,False,False,
2014-06-24,194.7,,,,,,,,,,,,,,False,False,
2014-06-25,195.58,,,,,,,,,,,,,,False,False,
2014-06-26,195.44,,,,,,,,,,,,,,False,False,
2014-06-27,195.82,,,,,,,,,,,,,,False,False,
2014-06-30,195.72,,,,,,,,,,,,,,False,False,
2014-07-01,197.03,,,,,,,,,,,,,,False,False,
2014-07-02,197.23,,,,,,,,,,,,,,False,False,
2014-07-03,198.2,,,,,,,,,,,,,,False,False,
2014-07-07,197.51,,,,,,,,,,,,,,False,False,
2014-07-08,196.24,,,,,,,,,,,,,,False,False,
2014-07-09,197.12,,,,,,,,,,,,,,False,False,
2014-07-10,196.34,,,,,,,,,,,,,,False,False,
2014-07-11,196.61,,,,,,,,,,,,,,False,False,
2014-07-14,197.6,,,,,,,,,,,,,,False,False,
2014-07-15,197.23,,,,,,,,,,,,,,False,False,
2014-07-16,197.96,,,,,,,,,,,,,,False,False,
2014-07-17,195.71,,,,,,,,,,,,,,False,False,
2014-07-18,197.71,,,,,,,,,,,,,,False,False,
2014-07-21,197.34,,,,,,,,,,,,,,False,False,
2014-07-22,198.2,,,,,,,,,,,,,,False,False,
2014-07-23,198.64,,,,,,,,,,,,,,False,False,
2014-07-24,198.65,,,,,,,,,,,,,,False,False,
2014-07-25,197.72,,,,,,,,,,,,,,False,False,
2014-07-28,197.8,,,,,,,,,,,,,,False,False,
2014-07-29,196.95,,,,,,,,,,,,,,False,False,
2014-07-30,196.98,,,,,,,,,,,,,,False,False,
2014-07-31,193.09,,,,,,,,,,,,,,False,False,
2014-08-01,192.5,,,,,,,,,,,,,,False,False,
2014-08-04,193.89,,,,,,,,,,,,,,False,False,
2014-08-05,192.01,,,,,,,,,,,,,,False,False,
2014-08-06,192.07,,,,,,,,,,,,,,False,False,
2014-08-07,191.03,,,,,,,,,,,,,,False,False,
2014-08-08,193.24,,,,,,,,,,,,,,False,False,
2014-08-11,193.8,,,,,,,,,,,,,,False,False,
2014-08-12,193.53,,,,,,,,,,,,,,False,False,
2014-08-13,194.84,,,,,,,,,,,,,,False,False,
2014-08-14,195.76,,,,,,,,,,,,,,False,False,
2014-08-15,195.72,,,,,,,,,,,,,,False,False,
2014-08-18,197.36,,,,,,,,,,,,,,False,False,
2014-08-19,198.39,,,,,,,,,,,,,,False,False,
2014-08-20,198.92,,,,,,,,,,,,,,False,False,
2014-08-21,199.5,,,,,,,,,,,,,,False,False,
2014-08-22,199.19,,,,,,,,,,,,,,False,False,
2014-08-25,200.2,,,,,,,,,,,,,,False,False,
2014-08-26,200.33,,,,,,,,,,,,,,False,False,
2014-08-27,200.25,,,,,,,,,,,,,,False,False,
2014-08-28,200.14,,,,,,,,,,,,,,False,False,
2014-08-29,200.71,,,,,,,,,,,,,,False,False,
2014-09-02,200.61,,,,,,,,,,,,,,False,False,
2014-09-03,200.5,,,,,,,,,,,,,,False,False,
2014-09-04,200.21,,,,,,,,,,,,,,False,False,
2014-09-05,201.11,,,,,,,,,,,,,,False,False,
2014-09-08,200.59,,,,,,,,,,,,,,False,False,
2014-09-09,199.32,,,,,,,,,,,,,,False,False,
2014-09-10,200.07,,,,,,,,,,,,,,False,False,
2014-09-11,200.3,,,,,,,,,,,,,,False,False,
2014-09-12,199.13,,,,,,,,,,,,,,False,False,
2014-09-15,198.98,,,,,,,,,,,,,,False,False,
2014-09-16,200.48,,,,,,,,,,,,,,False,False,
2014-09-17,200.75,,,,,,,,,,,,,,False,False,
2014-09-18,201.82,,,,,,,,,,,,,,False,False,
2014-09-19,200.7,,,,,,,,,,,,,,False,False,
2014-09-22,199.15,,,,,,,,,,,,,,False,False,
2014-09-23,198.01,,,,,,,,,,,,,,False,False,
2014-09-24,199.56,,,,,,,,,,,,,,False,False,
2014-09-25,196.34,,,,,,,,,,,,,,False,False,
2014-09-26,197.9,,,,,,,,,,,,,,False,False,
2014-09-29,197.54,,,,,,,,,,,,,,False,False,
2014-09-30,197.02,,,,,,,,,,,,,,False,False,
2014-10-01,194.35,,,,,,,,,,,,,,False,False,
2014-10-02,194.38,,,,,,,,,,,,,,False,False,
2014-10-03,196.52,,,,,,,,,,,,,,False,False,
2014-10-06,196.29,,,,,,,,,,,,,,False,False,
2014-10-07,193.26,,,,,,,,,,,,,,False,False,
2014-10-08,196.64,,,,,,,,,,,,,,False,False,
2014-10-09,192.74,,,,,,,,,,,,,,False,False,
2014-10-10,190.54,,,,,,,,,,,,,,False,False,
2014-10-13,187.41,,,,,,,,,,,,,,False,False,
2014-10-14,187.7,,,,,,,,,,,,,,False,False,
2014-10-15,186.43,,,,,,,,,,,,,,False,False,
2014-10-16,186.27,,,,,,,,,,,,,,False,False,
2014-10-17,188.47,,,,,,,,,,,,,,False,False,
2014-10-20,190.3,,,,,,,,,,,,,,False,False,
2014-10-21,194.07,,,,,,,,,,,,,,False,False,
2014-10-22,192.69,,,,,,,,,,,,,,False,False,
2014-10-23,194.93,,,,,,,,,,,,,,False,False,
2014-10-24,196.43,,,,,,,,,,,,,,False,False,
2014-10-27,196.16,,,,,,,,,,,,,,False,False,
2014-10-28,198.41,,,,,,,,,,,,,,False,False,
2014-10-29,198.11,,,,,,,,,,,,,,False,False,
2014-10-30,199.38,,,,,,,,,,,,,,False,False,
2014-10-31,201.66,,,,,,,,,,,,,,False,False,
2014-11-03,201.77,,,,,,,,,,,,,,False,False,
2014-11-04,201.07,,,,,,,,,,,,,,False,False,
2014-11-05,202.34,,,,,,,,,,,,,,False,False,
2014-11-06,203.15,,,,,,,,,,,,,,False,False,
2014-11-07,203.34,,,,,,,,,,,,,,False,False,
2014-11-10,203.98,,,,,,,,,,,,,,False,False,
2014-11-11,204.18,,,,,,,,,,,,,,False,False,
2014-11-12,203.96,,,,,,,,,,,,,,False,False,
2014-11-13,204.19,,,,,,,,,,,,,,False,False,
2014-11-14,204.24,,,,,,,,,,,,,,False,False,
2014-11-17,204.37,,,,,,,,,,,,,,False,False,
2014-11-18,205.55,,,,,,,,,,,,,,False,False,
2014-11-19,205.22,,,,,,,,,,,,,,False,False,
2014-11-20,205.58,,,,,,,,,,,,,,False,False,
2014-11-21,206.68,,,,,,,,,,,,,,False,False,
2014-11-24,207.26,,,,,,,,,,,,,,False,False,
2014-11-25,207.11,,,,,,,,,,,,,,False,False,
2014-11-26,207.64,,,,,,,,,,,,,,False,False,
2014-11-28,207.2,,,,,,,,,,,,,,False,False,
2014-12-01,205.76,,,,,,,,,,,,,,False,False,
2014-12-02,207.09,,,,,,,,,,,,,,False,False,
2014-12-03,207.89,,,,,,,,,,,,,,False,False,
2014-12-04,207.66,,,,,,,,,,,,,,False,False,
2014-12-05,208.0,,,,,,,,,,,,,,False,False,
2014-12-08,206.61,,,,,,,,,,,,,,False,False,
2014-12-09,206.47,,,,,,,,,,,,,,False,False,
2014-12-10,203.16,,,,,,,,,,,,,,False,False,
2014-12-11,204.19,,,,,,,,,,,,,,False,False,
2014-12-12,200.89,,,,,,,,,,,,,,False,False,
2014-12-15,199.51,,,,,,,,,,,,,,False,False,
2014-12-16,197.91,,,,,,,,,,,,,,False,False,
2014-12-17,201.79,,,,,,,,,,,,,,False,False,
2014-12-18,206.78,,,,,,,,,,,,,,False,False,
2014-12-19,206.52,,,,,,,,,,,,,,False,False,
2014-12-22,207.47,,,,,,,,,,,,,,False,False,
2014-12-23,207.75,,,,,,,,,,,,,,False,False,
2014-12-24,207.77,,,,,,,,,,,,,,False,False,
2014-12-26,208.44,,,,,,,,,,,,,,False,False,
2014-12-29,208.72,,,,,,,,,,,,,,False,False,
2014-12-30,207.6,,,,,,,,,,,,,,False,False,
2014-12-31,205.54,,,,,,,,,,,,,,False,False,
2015-01-02,205.43,,,,,,,,,,,,,,False,False,
2015-01-05,201.72,,,,,,,,,,,,,,False,False,
2015-01-06,199.82,,,,,,,,,,,,,,False,False,
2015-01-07,202.31,,,,,,,,,,,,,,False,False,
2015-01-08,205.9,,,,,,,,,,,,,,False,False,
2015-01-09,204.25,,,,,,,,,,,,,,False,False,
2015-01-12,202.65,,,,,,,,,,,,,,False,False,
2015-01-13,202.08,,,,,,,,,,,,,,False,False,
2015-01-14,200.86,,,,,,,,,,,,,,False,False,
2015-01-15,199.02,,,,,,,,,,,,,,False,False,
2015-01-16,201.63,,,,,,,,,,,,,,False,False,
2015-01-20,202.06,,,,,,,,,,,,,,False,False,
2015-01-21,203.08,,,,,,,,,,,,,,False,False,
2015-01-22,206.1,,,,,,,,,,,,,,False,False,
2015-01-23,204.97,,,,,,,,,,,,,,False,False,
2015-01-26,205.45,,,,,,,,,,,,,,False,False,
2015-01-27,202.74,,,,,,,,,,,,,,False,False,
2015-01-28,200.14,,,,,,,,,,,,,,False,False,
2015-01-29,201.99,,,,,,,,,,,,,,False,False,
2015-01-30,199.45,,,,,,,,,,,,,,False,False,
2015-02-02,201.92,,,,,,,,,,,,,,False,False,
2015-02-03,204.84,,,,,,,,,,,,,,False,False,
2015-02-04,204.06,,,,,,,,,,,,,,False,False,
2015-02-05,206.12,,,,,,,,,,,,,,False,False,
2015-02-06,205.55,,,,,,,,,,,,,,False,False,
2015-02-09,204.63,,,,,,,,,,,,,,False,False,
2015-02-10,206.81,,,,,,,,,,,,,,False,False,
2015-02-11,206.93,,,,,,,,,,,,,,False,False,
2015-02-12,208.92,,,,,,,,,,,,,,False,False,
2015-02-13,209.78,,,,,,,,,,,,,,False,False,
2015-02-17,210.11,,,,,,,,,,,,,,False,False,
2015-02-18,210.13,,,,,,,,,,,,,,False,False,
2015-02-19,209.98,,,,,,,,,,,,,,False,False,
2015-02-20,211.24,,,,,,,,,,,,,,False,False,
2015-02-23,211.21,,,,,,,,,,,,,,False,False,
2015-02-24,211.81,,,,,,,,,,,,,,False,False,
2015-02-25,211.63,,,,,,,,,,,,,,False,False,
2015-02-26,211.38,,,,,,,,,,,,,,False,False,
2015-02-27,210.66,,,,,,,,,,,,,,False,False,
2015-03-02,211.99,,,,,,,,,,,,,,False,False,
2015-03-03,211.12,,,,,,,,,,,,,,False,False,
2015-03-04,210.23,,,,,,,,,,,,,,False,False,
2015-03-05,210.46,,,,,,,,,,,,,,False,False,
2015-03-06,207.5,,,,,,,,,,,,,,False,False,
2015-03-09,208.36,,,,,,,,,,,,,,False,False,
2015-03-10,204.98,,,,,,,,,,,,,,False,False,
2015-03-11,204.5,,,,,,,,,,,,,,False,False,
2015-03-12,207.1,,,,,,,,,,,,,,False,False,
2015-03-13,205.83,,,,,,,,,,,,,,False,False,
2015-03-16,208.58,,,,,,,,,,,,,,False,False,
2015-03-17,207.96,,,,,,,,,,,,,,False,False,
2015-03-18,210.46,,,,,,,,,,,,,,False,False,
2015-03-19,209.5,,,,,,,,,,,,,,False,False,
2015-03-20,210.41,,,,,,,,,,,,,,False,False,
2015-03-23,210.0,,,,,,,,,,,,,,False,False,
2015-03-24,208.82,,,,,,,,,,,,,,False,False,
2015-03-25,205.76,,,,,,,,,,,,,,False,False,
2015-03-26,205.27,,,,,,,,,,,,,,False,False,
2015-03-27,205.74,,,,,,,,,,,,,,False,False,
2015-03-30,208.25,,,,,,,,,,,,,,False,False,
2015-03-31,206.43,,,,,,,,,,,,,,False,False,
2015-04-01,205.7,,,,,,,,,,,,,,False,False,
2015-04-02,206.44,,,,,,,,,,,,,,False,False,
2015-04-06,207.83,,,,,,,,,,,,,,False,False,
2015-04-07,207.28,,,,,,,,,,,,,,False,False,
2015-04-08,207.98,,,,,,,,,,,,,,False,False,
2015-04-09,208.9,,,,,,,,,,,,,,False,False,
2015-04-10,210.04,,,,,,,,,,,,,,False,False,
2015-04-13,209.09,,,,,,,,,,,,,,False,False,
2015-04-14,209.49,,,,,,,,,,,,,,False,False,
2015-04-15,210.43,,,,,,,,,,,,,,False,False,
2015-04-16,210.37,,,,,,,,,,,,,,False,False,
2015-04-17,207.95,,,,,,,,,,,,,,False,False,
2015-04-20,209.85,,,,,,,,,,,,,,False,False,
2015-04-21,209.6,,,,,,,,,,,,,,False,False,
2015-04-22,210.63,,,,,,,,,,,,,,False,False,
2015-04-23,211.16,,,,,,,,,,,,,,False,False,
2015-04-24,211.65,,,,,,,,,,,,,,False,False,
2015-04-27,210.77,,,,,,,,,,,,,,False,False,
2015-04-28,211.44,,,,,,,,,,,,,,False,False,
2015-04-29,210.57,,,,,,,,,,,,,,False,False,
2015-04-30,208.46,,,,,,,,,,,,,,False,False,
2015-05-01,210.72,,,,,,,,,,,,,,False,False,
2015-05-04,211.32,,,,,,,,,,,,,,False,False,
2015-05-05,208.9,,,,,,,,,,,,,,False,False,
2015-05-06,208.04,,,,,,,,,,,,,,False,False,
2015-05-07,208.87,,,,,,,,,,,,,,False,False,
2015-05-08,211.62,,,,,,,,,,,,,,False,False,
2015-05-11,210.61,,,,,,,,,,,,,,False,False,
2015-05-12,209.98,,,,,,,,,,,,,,False,False,
2015-05-13,210.02,,,,,,,,,,,,,,False,False,
2015-05-14,212.21,,,,,,,,,,,,,,False,False,
2015-05-15,212.44,,,,,,,,,,,,,,False,False,
2015-05-18,213.1,,,,,,,,,,,,,,False,False,
2015-05-19,213.03,,,,,,,,,,,,,,False,False,
2015-05-20,212.88,,,,,,,,,,,,,,False,False,
2015-05-21,213.5,,,,,,,,,,,,,,False,False,
2015-05-22,212.99,,,,,,,,,,,,,,False,False,
2015-05-26,210.7,,,,,,,,,,,,,,False,False,
2015-05-27,212.7,,,,,,,,,,,,,,False,False,
2015-05-28,212.46,,,,,,,,,,,,,,False,False,
2015-05-29,211.14,,,,,,,,,,,,,,False,False,
2015-06-01,211.57,,,,,,,,,,,,,,False,False,
2015-06-02,211.36,,,,,,,,,,,,,,False,False,
2015-06-03,211.92,,,,,,,,,,,,,,False,False,
2015-06-04,210.13,,,,,,,,,,,,,,False,False,
2015-06-05,209.77,,,,,,,,,,,,,,False,False,
2015-06-08,208.48,,,,,,,,,,,,,,False,False,
2015-06-09,208.45,,,,,,,,,,,,,,False,False,
2015-06-10,210.95,,,,,,,,,,,,,,False,False,
2015-06-11,211.63,,,,,,,,,,,,,,False,False,
2015-06-12,210.01,,,,,,,,,,,,,,False,False,
2015-06-15,209.11,,,,,,,,,,,,,,False,False,
2015-06-16,210.25,,,,,,,,,,,,,,False,False,
2015-06-17,210.59,,,,,,,,,,,,,,False,False,
2015-06-18,212.78,,,,,,,,,,,,,,False,False,
2015-06-19,210.81,,,,,,,,,,,,,,False,False,
2015-06-22,211.89,,,,,,,,,,,,,,False,False,
2015-06-23,212.04,,,,,,,,,,,,,,False,False,
2015-06-24,210.5,,,,,,,,,,,,,,False,False,
2015-06-25,209.86,,,,,,,,,,,,,,False,False,
2015-06-26,209.82,,,,,,,,,,,,,,False,False,
2015-06-29,205.42,,,,,,,,,,,,,,False,False,
2015-06-30,205.85,,,,,,,,,,,,,,False,False,
2015-07-01,207.5,,,,,,,,,,,,,,False,False,
2015-07-02,207.31,,,,,,,,,,,,,,False,False,
2015-07-06,206.72,,,,,,,,,,,,,,False,False,
2015-07-07,208.02,,,,,,,,,,,,,,False,False,
2015-07-08,204.53,,,,,,,,,,,,,,False,False,
2015-07-09,204.9,,,,,,,,,,,,,,False,False,
2015-07-10,207.48,,,,,,,,,,,,,,False,False,
2015-07-13,209.77,,,,,,,,,,,,,,False,False,
2015-07-14,210.68,,,,,,,,,,,,,,False,False,
2015-07-15,210.61,,,,,,,,,,,,,,False,False,
2015-07-16,212.3,,,,,,,,,,,,,,False,False,
2015-07-17,212.48,,,,,,,,,,,,,,False,False,
2015-07-20,212.59,,,,,,,,,,,,,,False,False,
2015-07-21,211.75,,,,,,,,,,,,,,False,False,
2015-07-22,211.37,,,,,,,,,,,,,,False,False,
2015-07-23,210.18,,,,,,,,,,,,,,False,False,
2015-07-24,208.0,,,,,,,,,,,,,,False,False,
2015-07-27,206.79,,,,,,,,,,,,,,False,False,
2015-07-28,209.33,,,,,,,,,,,,,,False,False,
2015-07-29,210.77,,,,,,,,,,,,,,False,False,
2015-07-30,210.82,,,,,,,,,,,,,,False,False,
2015-07-31,210.5,,,,,,,,,,,,,,False,False,
2015-08-03,209.79,,,,,,,,,,,,,,False,False,
2015-08-04,209.38,,,,,,,,,,,,,,False,False,
2015-08-05,210.07,,,,,,,,,,,,,,False,False,
2015-08-06,208.35,,,,,,,,,,,,,,False,False,
2015-08-07,207.95,,,,,,,,,,,,,,False,False,
2015-08-10,210.57,,,,,,,,,,,,,,False,False,
2015-08-11,208.67,,,,,,,,,,,,,,False,False,
2015-08-12,208.92,,,,,,,,,,,,,,False,False,
2015-08-13,208.66,,,,,,,,,,,,,,False,False,
2015-08-14,209.42,,,,,,,,,,,,,,False,False,
2015-08-17,210.59,,,,,,,,,,,,,,False,False,
2015-08-18,209.98,,,,,,,,,,,,,,False,False,
2015-08-19,208.32,,,,,,,,,,,,,,False,False,
2015-08-20,203.97,,,,,,,,,,,,,,False,False,
2015-08-21,197.63,,,,,,,,,,,,,,False,False,
2015-08-24,189.55,,,,,,,,,,,,,,False,False,
2015-08-25,187.27,,,,,,,,,,,,,,False,False,
2015-08-26,194.46,,,,,,,,,,,,,,False,False,
2015-08-27,199.27,,,,,,,,,,,,,,False,False,
2015-08-28,199.28,,,,,,,,,,,,,,False,False,
2015-08-31,197.67,,,,,,,,,,,,,,False,False,
2015-09-01,191.77,,,,,,,,,,,,,,False,False,
2015-09-02,195.41,,,,,,,,,,,,,,False,False,
2015-09-03,195.55,,,,,,,,,,,,,,False,False,
2015-09-04,192.59,,,,,,,,,,,,,,False,False,
2015-09-08,197.43,,,,,,,,,,,,,,False,False,
2015-09-09,194.79,,,,,,,,,,,,,,False,False,
2015-09-10,195.85,,,,,,,,,,,,,,False,False,
2015-09-11,196.74,,,,,,,,,,,,,,False,False,
2015-09-14,196.01,,,,,,,,,,,,,,False,False,
2015-09-15,198.46,,,,,,,,,,,,,,False,False,
2015-09-16,200.18,,,,,,,,,,,,,,False,False,
2015-09-17,199.73,,,,,,,,,,,,,,False,False,
2015-09-18,195.45,,,,,,,,,,,,,,False,False,
2015-09-21,196.46,,,,,,,,,,,,,,False,False,
2015-09-22,193.91,,,,,,,,,,,,,,False,False,
2015-09-23,193.6,,,,,,,,,,,,,,False,False,
2015-09-24,192.9,,,,,,,,,,,,,,False,False,
2015-09-25,192.85,,,,,,,,,,,,,,False,False,
2015-09-28,188.01,,,,,,,,,,,,,,False,False,
2015-09-29,188.12,,,,,,,,,,,,,,False,False,
2015-09-30,191.63,,,,,,,,,,,,,,False,False,
2015-10-01,192.13,,,,,,,,,,,,,,False,False,
2015-10-02,195.0,,,,,,,,,,,,,,False,False,
2015-10-05,198.47,,,,,,,,,,,,,,False,False,
2015-10-06,197.79,,,,,,,,,,,,,,False,False,
2015-10-07,199.41,,,,,,,,,,,,,,False,False,
2015-10-08,201.21,,,,,,,,,,,,,,False,False,
2015-10-09,201.33,,,,,,,,,,,,,,False,False,
2015-10-12,201.52,,,,,,,,,,,,,,False,False,
2015-10-13,200.25,,,,,,,,,,,,,,False,False,
2015-10-14,199.29,,,,,,,,,,,,,,False,False,
2015-10-15,202.35,,,,,,,,,,,,,,False,False,
2015-10-16,203.27,,,,,,,,,,,,,,False,False,
2015-10-19,203.37,,,,,,,,,,,,,,False,False,
2015-10-20,203.09,,,,,,,,,,,,,,False,False,
2015-10-21,201.85,,,,,,,,,,,,,,False,False,
2015-10-22,205.26,,,,,,,,,,,,,,False,False,
2015-10-23,207.51,,,,,,,,,,,,,,False,False,
2015-10-26,207.0,,,,,,,,,,,,,,False,False,
2015-10-27,206.6,,,,,,,,,,,,,,False,False,
2015-10-28,208.95,,,,,,,,,,,,,,False,False,
2015-10-29,208.83,,,,,,,,,,,,,,False,False,
2015-10-30,207.93,,,,,,,,,,,,,,False,False,
2015-11-02,210.39,,,,,,,,,,,,,,False,False,
2015-11-03,211.0,,,,,,,,,,,,,,False,False,
2015-11-04,210.36,,,,,,,,,,,,,,False,False,
2015-11-05,210.15,,,,,,,,,,,,,,False,False,
2015-11-06,210.04,,,,,,,,,,,,,,False,False,
2015-11-09,208.08,,,,,,,,,,,,,,False,False,
2015-11-10,208.56,,,,,,,,,,,,,,False,False,
2015-11-11,207.74,,,,,,,,,,,,,,False,False,
2015-11-12,204.84,,,,,,,,,,,,,,False,False,
2015-11-13,202.54,,,,,,,,,,,,,,False,False,
2015-11-16,205.62,,,,,,,,,,,,,,False,False,
2015-11-17,205.47,,,,,,,,,,,,,,False,False,
2015-11-18,208.73,,,,,,,,,,,,,,False,False,
2015-11-19,208.55,,,,,,,,,,,,,,False,False,
2015-11-20,209.31,,,,,,,,,,,,,,False,False,
2015-11-23,209.07,,,,,,,,,,,,,,False,False,
2015-11-24,209.35,,,,,,,,,,,,,,False,False,
2015-11-25,209.32,,,,,,,,,,,,,,False,False,
2015-11-27,209.56,,,,,,,,,,,,,,False,False,
2015-11-30,208.69,,,,,,,,,,,,,,False,False,
2015-12-01,210.68,,,,,,,,,,,,,,False,False,
2015-12-02,208.53,,,,,,,,,,,,,,False,False,
2015-12-03,205.61,,,,,,,,,,,,,,False,False,
2015-12-04,209.62,,,,,,,,,,,,,,False,False,
2015-12-07,208.35,,,,,,,,,,,,,,False,False,
2015-12-08,206.95,,,,,,,,,,,,,,False,False,
2015-12-09,205.34,,,,,,,,,,,,,,False,False,
2015-12-10,205.87,,,,,,,,,,,,,,False,False,
2015-12-11,201.88,,,,,,,,,,,,,,False,False,
2015-12-14,202.9,,,,,,,,,,,,,,False,False,
2015-12-15,205.03,,,,,,,,,,,,,,False,False,
2015-12-16,208.03,,,,,,,,,,,,,,False,False,
2015-12-17,204.86,,,,,,,,,,,,,,False,False,
2015-12-18,200.02,,,,,,,,,,,,,,False,False,
2015-12-21,201.67,,,,,,,,,,,,,,False,False,
2015-12-22,203.5,,,,,,,,,,,,,,False,False,
2015-12-23,206.02,,,,,,,,,,,,,,False,False,
2015-12-24,205.68,,,,,,,,,,,,,,False,False,
2015-12-28,205.21,,,,,,,,,,,,,,False,False,
2015-12-29,207.4,,,,,,,,,,,,,,False,False,
2015-12-30,205.93,,,,,,,,,,,,,,False,False,
2015-12-31,203.87,,,,,,,,,,,,,,False,False,
2016-01-04,201.02,,,,,,,,,,,,,,False,False,
2016-01-05,201.36,,,,,,,,,,,,,,False,False,
2016-01-06,198.82,,,,,,,,,,,,,,False,False,
2016-01-07,194.05,,,,,,,,,,,,,,False,False,
2016-01-08,191.92,,,,,,,,,,,,,,False,False,
2016-01-11,192.11,,,,,,,,,,,,,,False,False,
2016-01-12,193.66,,,,,,,,,,,,,,False,False,
2016-01-13,188.83,,,,,,,,,,,,,,False,False,
2016-01-14,191.93,,,,,,,,,,,,,,False,False,
2016-01-15,187.81,,,,,,,,,,,,,,False,False,
2016-01-19,188.06,,,,,,,,,,,,,,False,False,
2016-01-20,185.65,,,,,,,,,,,,,,False,False,
2016-01-21,186.69,,,,,,,,,,,,,,False,False,
2016-01-22,190.52,,,,,,,,,,,,,,False,False,
2016-01-25,187.64,,,,,,,,,,,,,,False,False,
2016-01-26,190.2,,,,,,,,,,,,,,False,False,
2016-01-27,188.13,,,,,,,,,,,,,,False,False,
2016-01-28,189.11,,,,,,,,,,,,,,False,False,
2016-01-29,193.72,,,,,,,,,,,,,,False,False,
2016-02-01,193.65,,,,,,,,,,,,,,False,False,
2016-02-02,190.16,,,,,,,,,,,,,,False,False,
2016-02-03,191.3,,,,,,,,,,,,,,False,False,
2016-02-04,191.6,,,,,,,,,,,,,,False,False,
2016-02-05,187.95,,,,,,,,,,,,,,False,False,
2016-02-08,185.42,,,,,,,,,,,,,,False,False,
2016-02-09,185.43,,,,,,,,,,,,,,False,False,
2016-02-10,185.27,,,,,,,,,,,,,,False,False,
2016-02-11,182.86,,,,,,,,,,,,,,False,False,
2016-02-12,186.63,,,,,,,,,,,,,,False,False,
2016-02-16,189.78,,,,,,,,,,,,,,False,False,
2016-02-17,192.88,,,,,,,,,,,,,,False,False,
2016-02-18,192.09,,,,,,,,,,,,,,False,False,
2016-02-19,192.0,,,,,,,,,,,,,,False,False,
2016-02-22,194.78,,,,,,,,,,,,,,False,False,
2016-02-23,192.32,,,,,,,,,,,,,,False,False,
2016-02-24,193.2,,,,,,,,,,,,,,False,False,
2016-02-25,195.54,,,,,,,,,,,,,,False,False,
2016-02-26,195.09,,,,,,,,,,,,,,False,False,
2016-02-29,193.56,,,,,,,,,,,,,,False,False,
2016-03-01,198.11,,,,,,,,,,,,,,False,False,
2016-03-02,199.0,,,,,,,,,,,,,,False,False,
2016-03-03,199.78,,,,,,,,,,,,,,False,False,
2016-03-04,200.43,,,,,,,,,,,,,,False,False,
2016-03-07,200.59,,,,,,,,,,,,,,False,False,
2016-03-08,198.4,,,,,,,,,,,,,,False,False,
2016-03-09,199.38,,,,,,,,,,,,,,False,False,
2016-03-10,199.54,,,,,,,,,,,,,,False,False,
2016-03-11,202.76,,,,,,,,,,,,,,False,False,
2016-03-14,202.5,,,,,,,,,,,,,,False,False,
2016-03-15,202.17,,,,,,,,,,,,,,False,False,
2016-03-16,203.34,,,,,,,,,,,,,,False,False,
2016-03-17,204.63,,,,,,,,,,,,,,False,False,
2016-03-18,204.38,,,,,,,,,,,,,,False,False,
2016-03-21,204.67,,,,,,,,,,,,,,False,False,
2016-03-22,204.56,,,,,,,,,,,,,,False,False,
2016-03-23,203.21,,,,,,,,,,,,,,False,False,
2016-03-24,203.12,,,,,,,,,,,,,,False,False,
2016-03-28,203.24,,,,,,,,,,,,,,False,False,
2016-03-29,205.12,,,,,,,,,,,,,,False,False,
2016-03-30,206.02,,,,,,,,,,,,,,False,False,
2016-03-31,205.52,,,,,,,,,,,,,,False,False,
2016-04-01,206.92,,,,,,,,,,,,,,False,False,
2016-04-04,206.25,,,,,,,,,,,,,,False,False,
2016-04-05,204.19,,,,,,,,,,,,,,False,False,
2016-04-06,206.42,,,,,,,,,,,,,,False,False,
2016-04-07,203.95,,,,,,,,,,,,,,False,False,
2016-04-08,204.5,,,,,,,,,,,,,,False,False,
2016-04-11,204.02,,,,,,,,,,,,,,False,False,
2016-04-12,205.92,,,,,,,,,,,,,,False,False,
2016-04-13,208.0,,,,,,,,,,,,,,False,False,
2016-04-14,208.01,,,,,,,,,,,,,,False,False,
2016-04-15,207.78,,,,,,,,,,,,,,False,False,
2016-04-18,209.24,,,,,,,,,,,,,,False,False,
2016-04-19,209.9,,,,,,,,,,,,,,False,False,
2016-04-20,210.1,,,,,,,,,,,,,,False,False,
2016-04-21,208.97,,,,,,,,,,,,,,False,False,
2016-04-22,208.97,,,,,,,,,,,,,,False,False,
2016-04-25,208.61,,,,,,,,,,,,,,False,False,
2016-04-26,208.92,,,,,,,,,,,,,,False,False,
2016-04-27,209.35,,,,,,,,,,,,,,False,False,
2016-04-28,207.45,,,,,,,,,,,,,,False,False,
2016-04-29,206.33,,,,,,,,,,,,,,False,False,
2016-05-02,207.97,,,,,,,,,,,,,,False,False,
2016-05-03,206.16,,,,,,,,,,,,,,False,False,
2016-05-04,205.01,,,,,,,,,,,,,,False,False,
